Country Name,Country Code,Year,Renewable_Energy_Percentage
Europe & Central Asia (excluding high income),ECA,2000,7.636444268
Europe & Central Asia,ECS,2000,7.613372542
Ecuador,ECU,2000,19.4
"Egypt, Arab Rep.",EGY,2000,8.3
Euro area,EMU,2000,7.698116222
Eritrea,ERI,2000,76.8
Spain,ESP,2000,7.9
Estonia,EST,2000,19.8
Ethiopia,ETH,2000,95.5
European Union,EUU,2000,8.981768466
Fragile and conflict affected situations,FCS,2000,49.59540937
Finland,FIN,2000,31.7
Fiji,FJI,2000,50.1
France,FRA,2000,9.3
Faroe Islands,FRO,2000,2.8
"Micronesia, Fed. Sts.",FSM,2000,1.3
Gabon,GAB,2000,72.8
United Kingdom,GBR,2000,1
Georgia,GEO,2000,47.2
Ghana,GHA,2000,71.6
Gibraltar,GIB,2000,0
Guinea,GIN,2000,85.5
"Gambia, The",GMB,2000,62.9
Guinea-Bissau,GNB,2000,91.2
Equatorial Guinea,GNQ,2000,45.9
Greece,GRC,2000,7.8
Grenada,GRD,2000,10.5
Greenland,GRL,2000,9.2
Guatemala,GTM,2000,62.7
Guam,GUM,2000,0.4
Guyana,GUY,2000,30.4
High income,HIC,2000,6.922747979
"Hong Kong SAR, China",HKG,2000,0
Honduras,HND,2000,55.2
Heavily indebted poor countries (HIPC),HPC,2000,85.40567833
Croatia,HRV,2000,26.8
Haiti,HTI,2000,80.8
Hungary,HUN,2000,5.2
IBRD only,IBD,2000,23.45908993
IDA & IBRD total,IBT,2000,29.22012934
IDA total,IDA,2000,67.77643351
IDA blend,IDB,2000,58.94631029
Indonesia,IDN,2000,45.6
IDA only,IDX,2000,77.12576364
India,IND,2000,46.9
Ireland,IRL,2000,2
"Iran, Islamic Rep.",IRN,2000,0.4
Iraq,IRQ,2000,0.4
Iceland,ISL,2000,60.7
Israel,ISR,2000,6
Italy,ITA,2000,5.1
Jamaica,JAM,2000,9.3
Jordan,JOR,2000,2.1
Japan,JPN,2000,3.7
Kazakhstan,KAZ,2000,2.5
Kenya,KEN,2000,76.8
Kyrgyz Republic,KGZ,2000,35.2
Cambodia,KHM,2000,81.6
Kiribati,KIR,2000,54.7
St. Kitts and Nevis,KNA,2000,26.4
"Korea, Rep.",KOR,2000,0.7
Kuwait,KWT,2000,0
Latin America & Caribbean (excluding high income),LAC,2000,29.83358012
Lao PDR,LAO,2000,81.5
Lebanon,LBN,2000,4.9
Liberia,LBR,2000,91.3
Libya,LBY,2000,2
St. Lucia,LCA,2000,24
Latin America & Caribbean,LCN,2000,28.4784888
Least developed countries: UN classification,LDC,2000,83.82281671
Low income,LIC,2000,69.09365592
Liechtenstein,LIE,2000,54
Sri Lanka,LKA,2000,64.2
Lower middle income,LMC,2000,51.53054482
Low & middle income,LMY,2000,34.11250891
Lesotho,LSO,2000,56.7
Late-demographic dividend,LTE,2000,21.63967406
Lithuania,LTU,2000,17.2
Luxembourg,LUX,2000,6.8
Latvia,LVA,2000,35.8
"Macao SAR, China",MAC,2000,0.2
Morocco,MAR,2000,15.5
Moldova,MDA,2000,5.7
Madagascar,MDG,2000,82.2
Maldives,MDV,2000,2.3
Middle East & North Africa,MEA,2000,2.196361763
Mexico,MEX,2000,12.2
Marshall Islands,MHL,2000,19.6
Middle income,MIC,2000,32.4491084
North Macedonia,MKD,2000,19.4
Mali,MLI,2000,83.5
Malta,MLT,2000,0
Myanmar,MMR,2000,80.2
Middle East & North Africa (excluding high income),MNA,2000,3.007843026
Mongolia,MNG,2000,5.7
Northern Mariana Islands,MNP,2000,0
Mozambique,MOZ,2000,93.6
Mauritania,MRT,2000,44.4
Mauritius,MUS,2000,20.4
Malawi,MWI,2000,82.6
Malaysia,MYS,2000,4.4
North America,NAC,2000,7.211362219
Namibia,NAM,2000,34.8
New Caledonia,NCL,2000,7.5
Niger,NER,2000,87.6
Nigeria,NGA,2000,86
Nicaragua,NIC,2000,58.4
Netherlands,NLD,2000,1.7
Norway,NOR,2000,60.2
Nepal,NPL,2000,88.3
Nauru,NRU,2000,0
New Zealand,NZL,2000,26.4
OECD members,OED,2000,7.854778481
Oman,OMN,2000,0
Other small states,OSS,2000,29.34566753
Pakistan,PAK,2000,51
Panama,PAN,2000,27.7
Peru,PER,2000,38.6
Philippines,PHL,2000,33.9
Palau,PLW,2000,0
Papua New Guinea,PNG,2000,66.4
Poland,POL,2000,6.9
Pre-demographic dividend,PRE,2000,78.47804556
Puerto Rico,PRI,2000,0.6
"Korea, Dem. People's Rep.",PRK,2000,8.7
Portugal,PRT,2000,20.1
Paraguay,PRY,2000,70.4
West Bank and Gaza,PSE,2000,17.5
Pacific island small states,PSS,2000,43.21328084
Post-demographic dividend,PST,2000,7.210685147
French Polynesia,PYF,2000,8.8
Qatar,QAT,2000,0.1
Romania,ROU,2000,16.4
Russian Federation,RUS,2000,3.5
Rwanda,RWA,2000,86.8
South Asia,SAS,2000,49.41986885
Saudi Arabia,SAU,2000,0
Sudan,SDN,2000,80.4
Senegal,SEN,2000,47.5
Singapore,SGP,2000,0.3
Solomon Islands,SLB,2000,55.3
Sierra Leone,SLE,2000,93.3
El Salvador,SLV,2000,33.5
Somalia,SOM,2000,93.3
Serbia,SRB,2000,22.1
Sub-Saharan Africa (excluding high income),SSA,2000,72.76589907
Sub-Saharan Africa,SSF,2000,72.75106094
Small states,SST,2000,28.22538437
Sao Tome and Principe,STP,2000,54.7
Suriname,SUR,2000,23.6
Slovak Republic,SVK,2000,3.7
Slovenia,SVN,2000,18
Sweden,SWE,2000,39.8
Eswatini,SWZ,2000,60.1
Seychelles,SYC,2000,1.5
Syrian Arab Republic,SYR,2000,2
Turks and Caicos Islands,TCA,2000,0.4
Chad,TCD,2000,88.7
East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.07400058
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.781220359
Togo,TGO,2000,77.1
Thailand,THA,2000,21.8
Tajikistan,TJK,2000,62.4
Turkmenistan,TKM,2000,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.55598873
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.959287947
Tonga,TON,2000,2.5
South Asia (IDA & IBRD),TSA,2000,49.41986885
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.75106094
Trinidad and Tobago,TTO,2000,0.8
Tunisia,TUN,2000,14.2
Turkiye,TUR,2000,17.3
Tuvalu,TUV,2000,0
Tanzania,TZA,2000,93.6
Uganda,UGA,2000,95.3
Ukraine,UKR,2000,1.2
Upper middle income,UMC,2000,24.78767235
Uruguay,URY,2000,38.7
United States,USA,2000,5.4
Uzbekistan,UZB,2000,0.7
St. Vincent and the Grenadines,VCT,2000,8.5
"Venezuela, RB",VEN,2000,15.3
British Virgin Islands,VGB,2000,0.9
Virgin Islands (U.S.),VIR,2000,0.5
Viet Nam,VNM,2000,57.7
Vanuatu,VUT,2000,49.5
World,WLD,2000,17.59000309
Samoa,WSM,2000,59.7
"Yemen, Rep.",YEM,2000,0.9
South Africa,ZAF,2000,16.2
Zambia,ZMB,2000,90
Zimbabwe,ZWE,2000,69.5
Aruba,ABW,2001,0.2
Africa Eastern and Southern,AFE,2001,65.87869899
Afghanistan,AFG,2001,45.6
Africa Western and Central,AFW,2001,82.12037223
Angola,AGO,2001,72.8
Albania,ALB,2001,39
Andorra,AND,2001,15.4
Arab World,ARB,2001,6.516335164
United Arab Emirates,ARE,2001,0.1
Argentina,ARG,2001,11.5
Armenia,ARM,2001,5.4
American Samoa,ASM,2001,0
Antigua and Barbuda,ATG,2001,0
Australia,AUS,2001,8.4
Austria,AUT,2001,25.5
Azerbaijan,AZE,2001,1.8
Burundi,BDI,2001,94.7
Belgium,BEL,2001,1.6
Benin,BEN,2001,66.9
Burkina Faso,BFA,2001,81.7
Bangladesh,BGD,2001,55.9
Bulgaria,BGR,2001,7.2
Bahrain,BHR,2001,0
"Bahamas, The",BHS,2001,0.4
Bosnia and Herzegovina,BIH,2001,20.3
Belarus,BLR,2001,6.3
Belize,BLZ,2001,23.9
Bermuda,BMU,2001,0.5
Bolivia,BOL,2001,29
Brazil,BRA,2001,41.3
Barbados,BRB,2001,10.8
Brunei Darussalam,BRN,2001,0
Bhutan,BTN,2001,90.2
Botswana,BWA,2001,37.5
Central African Republic,CAF,2001,88.9
Canada,CAN,2001,19.8
Central Europe and the Baltics,CEB,2001,9.883865735
Switzerland,CHE,2001,18.7
Chile,CHL,2001,32.1
China,CHN,2001,28.4
Cote d'Ivoire,CIV,2001,64.7
Cameroon,CMR,2001,85.3
"Congo, Dem. Rep.",COD,2001,98.3
"Congo, Rep.",COG,2001,61.2
Colombia,COL,2001,27.1
Comoros,COM,2001,69.5
Cabo Verde,CPV,2001,26
Costa Rica,CRI,2001,32.1
Caribbean small states,CSS,2001,18.68997314
Cuba,CUB,2001,34
Curacao,CUW,2001,0.6
Cayman Islands,CYM,2001,0
Cyprus,CYP,2001,3
Czechia,CZE,2001,6.3
Germany,DEU,2001,3.9
Djibouti,DJI,2001,31.7
Dominica,DMA,2001,9.4
Denmark,DNK,2001,11.1
Dominican Republic,DOM,2001,18.9
Algeria,DZA,2001,0.4
East Asia & Pacific (excluding high income),EAP,2001,30.45090897
Early-demographic dividend,EAR,2001,30.30003683
East Asia & Pacific,EAS,2001,21.76682931
Europe & Central Asia (excluding high income),ECA,2001,7.469131564
Europe & Central Asia,ECS,2001,7.622940612
Ecuador,ECU,2001,17.1
"Egypt, Arab Rep.",EGY,2001,7.8
Euro area,EMU,2001,7.897882302
Eritrea,ERI,2001,74.8
Spain,ESP,2001,8.9
Estonia,EST,2001,18.9
Ethiopia,ETH,2001,94.6
European Union,EUU,2001,8.966481073
Fragile and conflict affected situations,FCS,2001,49.05833585
Finland,FIN,2001,29.2
Fiji,FJI,2001,40.4
France,FRA,2001,9.4
Faroe Islands,FRO,2001,2.6
"Micronesia, Fed. Sts.",FSM,2001,1.4
Gabon,GAB,2001,72.4
United Kingdom,GBR,2001,0.8
Georgia,GEO,2001,53.1
Ghana,GHA,2001,69.3
Gibraltar,GIB,2001,0
Guinea,GIN,2001,84.8
"Gambia, The",GMB,2001,59.6
Guinea-Bissau,GNB,2001,91.2
Equatorial Guinea,GNQ,2001,46.1
Greece,GRC,2001,7.1
Grenada,GRD,2001,10.4
Greenland,GRL,2001,8.7
Guatemala,GTM,2001,61.3
Guam,GUM,2001,0.4
Guyana,GUY,2001,31
High income,HIC,2001,6.59965578
"Hong Kong SAR, China",HKG,2001,0.1
Honduras,HND,2001,50.4
Heavily indebted poor countries (HIPC),HPC,2001,85.01043922
Croatia,HRV,2001,26.9
Haiti,HTI,2001,80.9
Hungary,HUN,2001,5.1
IBRD only,IBD,2001,22.91205792
IDA & IBRD total,IBT,2001,28.76873914
IDA total,IDA,2001,67.47909016
IDA blend,IDB,2001,59.01921118
Indonesia,IDN,2001,44.3
IDA only,IDX,2001,76.40679454
India,IND,2001,47.1
Ireland,IRL,2001,2
"Iran, Islamic Rep.",IRN,2001,0.5
Iraq,IRQ,2001,0.3
Iceland,ISL,2001,62.1
Israel,ISR,2001,6.3
Italy,ITA,2001,5.4
Jamaica,JAM,2001,7.9
Jordan,JOR,2001,2.1
Japan,JPN,2001,3.5
Kazakhstan,KAZ,2001,2.4
Kenya,KEN,2001,78.3
Kyrgyz Republic,KGZ,2001,36
Cambodia,KHM,2001,80.5
Kiribati,KIR,2001,56.4
St. Kitts and Nevis,KNA,2001,26
"Korea, Rep.",KOR,2001,0.7
Kuwait,KWT,2001,0
Latin America & Caribbean (excluding high income),LAC,2001,29.36798814
Lao PDR,LAO,2001,81.1
Lebanon,LBN,2001,4.6
Liberia,LBR,2001,91.6
Libya,LBY,2001,2.9
St. Lucia,LCA,2001,22.2
Latin America & Caribbean,LCN,2001,27.94925926
Least developed countries: UN classification,LDC,2001,83.05878182
Low income,LIC,2001,68.62144783
Liechtenstein,LIE,2001,51.6
Sri Lanka,LKA,2001,62.9
Lower middle income,LMC,2001,51.27054421
Low & middle income,LMY,2001,33.53012834
Lesotho,LSO,2001,56.5
Late-demographic dividend,LTE,2001,20.85551128
Lithuania,LTU,2001,17.6
Luxembourg,LUX,2001,3.4
Latvia,LVA,2001,35.4
"Macao SAR, China",MAC,2001,0.9
Morocco,MAR,2001,15.3
Moldova,MDA,2001,5.6
Madagascar,MDG,2001,84.1
Maldives,MDV,2001,2.3
Middle East & North Africa,MEA,2001,2.21525204
Mexico,MEX,2001,11.3
Marshall Islands,MHL,2001,19.1
Middle income,MIC,2001,31.83290341
North Macedonia,MKD,2001,15.2
Mali,MLI,2001,82.1
Malta,MLT,2001,0
Myanmar,MMR,2001,82.5
Middle East & North Africa (excluding high income),MNA,2001,3.039551016
Mongolia,MNG,2001,6.1
Northern Mariana Islands,MNP,2001,0
Mozambique,MOZ,2001,93
Mauritania,MRT,2001,44.2
Mauritius,MUS,2001,20.1
Malawi,MWI,2001,83.1
Malaysia,MYS,2001,4.2
North America,NAC,2001,6.459563673
Namibia,NAM,2001,30.4
New Caledonia,NCL,2001,6.7
Niger,NER,2001,87.7
Nigeria,NGA,2001,84.5
Nicaragua,NIC,2001,56.7
Netherlands,NLD,2001,1.8
Norway,NOR,2001,59.6
Nepal,NPL,2001,87.8
Nauru,NRU,2001,0
New Zealand,NZL,2001,24.6
OECD members,OED,2001,7.480987962
Oman,OMN,2001,0
Other small states,OSS,2001,29.03174719
Pakistan,PAK,2001,51.5
Panama,PAN,2001,24
Peru,PER,2001,41.2
Philippines,PHL,2001,32.9
Palau,PLW,2001,0
Papua New Guinea,PNG,2001,63.4
Poland,POL,2001,7.3
Pre-demographic dividend,PRE,2001,77.70747057
Puerto Rico,PRI,2001,0.5
"Korea, Dem. People's Rep.",PRK,2001,8.6
Portugal,PRT,2001,20.8
Paraguay,PRY,2001,69.8
West Bank and Gaza,PSE,2001,17.1
Pacific island small states,PSS,2001,38.02503836
Post-demographic dividend,PST,2001,6.833856507
French Polynesia,PYF,2001,6.7
Qatar,QAT,2001,0.1
Romania,ROU,2001,13.4
Russian Federation,RUS,2001,3.6
Rwanda,RWA,2001,86.9
South Asia,SAS,2001,49.51322998
Saudi Arabia,SAU,2001,0
Sudan,SDN,2001,79.4
Senegal,SEN,2001,45.8
Singapore,SGP,2001,0.6
Solomon Islands,SLB,2001,54.1
Sierra Leone,SLE,2001,91.2
El Salvador,SLV,2001,33.1
Somalia,SOM,2001,93.3
Serbia,SRB,2001,19.6
Sub-Saharan Africa (excluding high income),SSA,2001,72.64990921
Sub-Saharan Africa,SSF,2001,72.63170678
Small states,SST,2001,27.75831062
Sao Tome and Principe,STP,2001,55.5
Suriname,SUR,2001,24.1
Slovak Republic,SVK,2001,6
Slovenia,SVN,2001,18.7
Sweden,SWE,2001,37.4
Eswatini,SWZ,2001,60.9
Seychelles,SYC,2001,1.3
Syrian Arab Republic,SYR,2001,2.1
Turks and Caicos Islands,TCA,2001,0.4
Chad,TCD,2001,88.6
East Asia & Pacific (IDA & IBRD countries),TEA,2001,30.82784054
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.717771563
Togo,TGO,2001,82
Thailand,THA,2001,19.9
Tajikistan,TJK,2001,64.1
Turkmenistan,TKM,2001,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,28.01459408
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.992976135
Tonga,TON,2001,2.7
South Asia (IDA & IBRD),TSA,2001,49.51322998
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.63170678
Trinidad and Tobago,TTO,2001,0.7
Tunisia,TUN,2001,14.2
Turkiye,TUR,2001,18.1
Tuvalu,TUV,2001,0
Tanzania,TZA,2001,93.1
Uganda,UGA,2001,95.5
Ukraine,UKR,2001,1.2
Upper middle income,UMC,2001,23.96224726
Uruguay,URY,2001,41.6
United States,USA,2001,4.7
Uzbekistan,UZB,2001,0.8
St. Vincent and the Grenadines,VCT,2001,6.2
"Venezuela, RB",VEN,2001,14
British Virgin Islands,VGB,2001,0.9
Virgin Islands (U.S.),VIR,2001,0.6
Viet Nam,VNM,2001,56.1
Vanuatu,VUT,2001,51.3
World,WLD,2001,17.26302634
Samoa,WSM,2001,52.4
"Yemen, Rep.",YEM,2001,0.9
South Africa,ZAF,2001,15
Zambia,ZMB,2001,89.8
Zimbabwe,ZWE,2001,72.3
Aruba,ABW,2002,0.2
Africa Eastern and Southern,AFE,2002,65.15211532
Afghanistan,AFG,2002,37.8
Africa Western and Central,AFW,2002,81.86492539
Angola,AGO,2002,70.8
Albania,ALB,2002,35.8
Andorra,AND,2002,15.8
Arab World,ARB,2002,6.360584005
United Arab Emirates,ARE,2002,0.1
Argentina,ARG,2002,11.6
Armenia,ARM,2002,8.9
American Samoa,ASM,2002,0
Antigua and Barbuda,ATG,2002,0
Australia,AUS,2002,8.7
Austria,AUT,2002,24.7
Azerbaijan,AZE,2002,2.4
Burundi,BDI,2002,94.6
Belgium,BEL,2002,1.7
Benin,BEN,2002,64
Burkina Faso,BFA,2002,81.8
Bangladesh,BGD,2002,54.4
Bulgaria,BGR,2002,8.7
Bahrain,BHR,2002,0
"Bahamas, The",BHS,2002,0.4
Bosnia and Herzegovina,BIH,2002,21.2
Belarus,BLR,2002,6.5
Belize,BLZ,2002,25.7
Bermuda,BMU,2002,0.5
Bolivia,BOL,2002,28.1
Brazil,BRA,2002,42.9
Barbados,BRB,2002,9.8
Brunei Darussalam,BRN,2002,0
Bhutan,BTN,2002,89.7
Botswana,BWA,2002,36.1
Central African Republic,CAF,2002,89.2
Canada,CAN,2002,20.1
Central Europe and the Baltics,CEB,2002,10.15476728
Switzerland,CHE,2002,18.2
Chile,CHL,2002,33.1
China,CHN,2002,27
Cote d'Ivoire,CIV,2002,65.3
Cameroon,CMR,2002,85.2
"Congo, Dem. Rep.",COD,2002,98.3
"Congo, Rep.",COG,2002,68.6
Colombia,COL,2002,28.6
Comoros,COM,2002,70.3
Cabo Verde,CPV,2002,26
Costa Rica,CRI,2002,32.5
Caribbean small states,CSS,2002,19.9455959
Cuba,CUB,2002,34.8
Curacao,CUW,2002,0.6
Cayman Islands,CYM,2002,0
Cyprus,CYP,2002,3.2
Czechia,CZE,2002,7.3
Germany,DEU,2002,4.4
Djibouti,DJI,2002,32.4
Dominica,DMA,2002,13.6
Denmark,DNK,2002,11.9
Dominican Republic,DOM,2002,17.9
Algeria,DZA,2002,0.5
East Asia & Pacific (excluding high income),EAP,2002,29.28135048
Early-demographic dividend,EAR,2002,29.58879419
East Asia & Pacific,EAS,2002,21.1682647
Europe & Central Asia (excluding high income),ECA,2002,7.537269128
Europe & Central Asia,ECS,2002,7.567674569
Ecuador,ECU,2002,17.1
"Egypt, Arab Rep.",EGY,2002,7.3
Euro area,EMU,2002,7.727343066
Eritrea,ERI,2002,74.7
Spain,ESP,2002,7.4
Estonia,EST,2002,19.3
Ethiopia,ETH,2002,94.5
European Union,EUU,2002,8.864575756
Fragile and conflict affected situations,FCS,2002,49.19161231
Finland,FIN,2002,29.5
Fiji,FJI,2002,49
France,FRA,2002,8.7
Faroe Islands,FRO,2002,3.4
"Micronesia, Fed. Sts.",FSM,2002,1.6
Gabon,GAB,2002,79.8
United Kingdom,GBR,2002,1
Georgia,GEO,2002,56.8
Ghana,GHA,2002,65.7
Gibraltar,GIB,2002,0
Guinea,GIN,2002,84.3
"Gambia, The",GMB,2002,61
Guinea-Bissau,GNB,2002,91
Equatorial Guinea,GNQ,2002,31.3
Greece,GRC,2002,7.3
Grenada,GRD,2002,10.5
Greenland,GRL,2002,9.5
Guatemala,GTM,2002,63.8
Guam,GUM,2002,0.4
Guyana,GUY,2002,34.2
High income,HIC,2002,6.693451032
"Hong Kong SAR, China",HKG,2002,0.1
Honduras,HND,2002,49.8
Heavily indebted poor countries (HIPC),HPC,2002,84.50792708
Croatia,HRV,2002,24.6
Haiti,HTI,2002,79.1
Hungary,HUN,2002,5.2
IBRD only,IBD,2002,22.53860018
IDA & IBRD total,IBT,2002,28.45854225
IDA total,IDA,2002,67.36291261
IDA blend,IDB,2002,59.14385599
Indonesia,IDN,2002,44.7
IDA only,IDX,2002,76.03538013
Isle of Man,IMN,2002,1.5
India,IND,2002,45.8
Ireland,IRL,2002,2.2
"Iran, Islamic Rep.",IRN,2002,0.7
Iraq,IRQ,2002,0.3
Iceland,ISL,2002,61.9
Israel,ISR,2002,6.5
Italy,ITA,2002,5.6
Jamaica,JAM,2002,8
Jordan,JOR,2002,2.1
Japan,JPN,2002,3.7
Kazakhstan,KAZ,2002,2.8
Kenya,KEN,2002,78.8
Kyrgyz Republic,KGZ,2002,28.3
Cambodia,KHM,2002,81
Kiribati,KIR,2002,53
St. Kitts and Nevis,KNA,2002,24.3
"Korea, Rep.",KOR,2002,0.7
Kuwait,KWT,2002,0
Latin America & Caribbean (excluding high income),LAC,2002,30.14204473
Lao PDR,LAO,2002,80.2
Lebanon,LBN,2002,5.7
Liberia,LBR,2002,91.1
Libya,LBY,2002,2.9
St. Lucia,LCA,2002,21.7
Latin America & Caribbean,LCN,2002,28.51470587
Least developed countries: UN classification,LDC,2002,82.63192649
Low income,LIC,2002,69.358554
Liechtenstein,LIE,2002,51.3
Sri Lanka,LKA,2002,62.1
Lower middle income,LMC,2002,50.5225896
Low & middle income,LMY,2002,32.93464704
Lesotho,LSO,2002,56.2
Late-demographic dividend,LTE,2002,20.6527965
Lithuania,LTU,2002,17.9
Luxembourg,LUX,2002,1.3
Latvia,LVA,2002,34.4
"Macao SAR, China",MAC,2002,1.4
Morocco,MAR,2002,15.1
Moldova,MDA,2002,5.8
Madagascar,MDG,2002,87.2
Maldives,MDV,2002,1.8
Middle East & North Africa,MEA,2002,2.179346846
Mexico,MEX,2002,10.7
Marshall Islands,MHL,2002,18.6
Middle income,MIC,2002,31.19436763
North Macedonia,MKD,2002,14.6
Mali,MLI,2002,83.6
Malta,MLT,2002,0.1
Myanmar,MMR,2002,83
Middle East & North Africa (excluding high income),MNA,2002,3.007143077
Mongolia,MNG,2002,6.5
Northern Mariana Islands,MNP,2002,0
Mozambique,MOZ,2002,93.2
Mauritania,MRT,2002,42.1
Mauritius,MUS,2002,17.9
Malawi,MWI,2002,83.3
Malaysia,MYS,2002,3.5
North America,NAC,2002,6.71398536
Namibia,NAM,2002,33.8
New Caledonia,NCL,2002,5.3
Niger,NER,2002,87.7
Nigeria,NGA,2002,84.5
Nicaragua,NIC,2002,54.7
Netherlands,NLD,2002,1.9
Norway,NOR,2002,59.5
Nepal,NPL,2002,90
Nauru,NRU,2002,0
New Zealand,NZL,2002,26.6
OECD members,OED,2002,7.590761314
Oman,OMN,2002,0
Other small states,OSS,2002,29.20685181
Pakistan,PAK,2002,51.4
Panama,PAN,2002,28.7
Peru,PER,2002,40.2
Philippines,PHL,2002,31.8
Palau,PLW,2002,0
Papua New Guinea,PNG,2002,62.5
Poland,POL,2002,7.5
Pre-demographic dividend,PRE,2002,77.85024816
Puerto Rico,PRI,2002,0.5
"Korea, Dem. People's Rep.",PRK,2002,9
Portugal,PRT,2002,18.3
Paraguay,PRY,2002,67.7
West Bank and Gaza,PSE,2002,21.8
Pacific island small states,PSS,2002,41.78810667
Post-demographic dividend,PST,2002,6.923543585
French Polynesia,PYF,2002,6.2
Qatar,QAT,2002,0.1
Romania,ROU,2002,14.4
Russian Federation,RUS,2002,3.5
Rwanda,RWA,2002,87.1
South Asia,SAS,2002,48.37660957
Saudi Arabia,SAU,2002,0
Sudan,SDN,2002,76.8
Senegal,SEN,2002,43.8
Singapore,SGP,2002,0.6
Solomon Islands,SLB,2002,52.8
Sierra Leone,SLE,2002,88
El Salvador,SLV,2002,34
Somalia,SOM,2002,92.6
Serbia,SRB,2002,18
Sub-Saharan Africa (excluding high income),SSA,2002,72.10622925
Sub-Saharan Africa,SSF,2002,72.08815112
Small states,SST,2002,28.38757599
Sao Tome and Principe,STP,2002,55.3
Suriname,SUR,2002,27.8
Slovak Republic,SVK,2002,5.5
Slovenia,SVN,2002,16.3
Sweden,SWE,2002,35.9
Eswatini,SWZ,2002,63.6
Seychelles,SYC,2002,1.1
Syrian Arab Republic,SYR,2002,1.6
Turks and Caicos Islands,TCA,2002,0.4
Chad,TCD,2002,88.5
East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.60459782
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.74985784
Togo,TGO,2002,78.7
Thailand,THA,2002,19.9
Tajikistan,TJK,2002,64.2
Turkmenistan,TKM,2002,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,28.61646483
Timor-Leste,TLS,2002,48.2
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.938554377
Tonga,TON,2002,2.5
South Asia (IDA & IBRD),TSA,2002,48.37660957
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,72.08815112
Trinidad and Tobago,TTO,2002,0.7
Tunisia,TUN,2002,14.6
Turkiye,TUR,2002,17.5
Tuvalu,TUV,2002,0
Tanzania,TZA,2002,92.4
Uganda,UGA,2002,95.6
Ukraine,UKR,2002,1
Upper middle income,UMC,2002,23.40489825
Uruguay,URY,2002,43.2
United States,USA,2002,4.8
Uzbekistan,UZB,2002,1
St. Vincent and the Grenadines,VCT,2002,6.1
"Venezuela, RB",VEN,2002,12.8
British Virgin Islands,VGB,2002,0.8
Virgin Islands (U.S.),VIR,2002,0.6
Viet Nam,VNM,2002,52.2
Vanuatu,VUT,2002,53.3
World,WLD,2002,17.27447326
Samoa,WSM,2002,49.6
